ResponseId,ResponseNUMBER,Condition,Group,Class,val_percent,Sociability_dirx,Morality_dirx,Ability_dirx,Assertiveness_dirx,Combined_stereo,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,Stereotype1_cluster,Stereotype2_cluster,Stereotype3_cluster,Stereotype4_cluster,Stereotype5_cluster,Stereotype6_cluster,Stereotype7_cluster,Stereotype8_cluster,Stereotype9_cluster,Stereotype10_cluster,AssignedGroup,age,race_ethnicity_1,race_ethnicity_2,race_ethnicity_3,race_ethnicity_4,race_ethnicity_5,race_ethnicity_6,race_ethnicity_7,race_ethnicity_8,race_ethnicity_8_TEXT,Gender,Gender_TEXT,trans,state_growup,state_livenow,SESladder,class_background,class_now,self_stereotype_1,self_stereotype_2,self_stereotype_3,self_stereotype_4,self_stereotype_5,self_stereotype_6,self_stereotype_7,self_stereotype_8,self_stereotype_9,self_stereotype_10,other_stereotype_1,other_stereotype_2,other_stereotype_3,other_stereotype_4,other_stereotype_5,other_stereotype_6,other_stereotype_7,other_stereotype_8,other_stereotype_9,other_stereotype_10
R_0SY6ojbRbjVChB7,11,0,2,1,0,-0.066666667,0.133333333,0.066666667,0,redneck country big truck not intelligent uncultured big beard chewing tobacco user rude gun toting hillbilly,redneck,country,big truck,not intelligent,uncultured,big beard,chewing tobacco user,rude,gun toting,hillbilly,82,147,56,123,52,244,115,4,5,66,hicks,32, , , , , , ,1, ,,2,,1,39,39,3,3,1, , , , , , , , , , , , , , , , , , , , 
R_0U2arZuDsjdHFWV,12,1,6,3,0.071428571,0,0,0.142857143,0.071428571,Professional Desk job Corporate Well-educated Business attire Office politics Managerial 9 to 5 Workaholic Salary-focused,Professional,Desk job,Corporate,Well-educated,Business attire,Office politics,Managerial,9 to 5,Workaholic,Salary-focused,218,75,188,199,8,75,15,264,250,117,white collar workers,49, , , , , , ,1, ,,2,,1,33,46,6,3,4, , , , ,1, , , , , , , , , ,1, , , , , 
R_0U4oq2d5pVZlx0R,13,0,4,1,-0.380952381,-0.047619048,-0.047619048,-0.095238095,0.047619048,Minimum wager earners Poor and destitute Struggling to survive Dirty and unkempt Angry at society Uneducated and ignorant Trailer dwellers Uncaring and indifferent Religious and believers God fearing,Minimum wager earners,Poor and destitute,Struggling to survive,Dirty and unkempt,Angry at society,Uneducated and ignorant,Trailer dwellers,Uncaring and indifferent,Religious and believers,God fearing,8,100,225,55, ,18,27,95,183,132,white trash,47, , , , , , ,1, ,,1,,1,3,3,4,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_0v6uCFF3sDUMA5r,14,1,7,3,-0.3,-0.1,-0.1,-0.1,0,Wealthy Buttoned up Stiff Nimby Golf Boring Unoriginal Religious Vain Insecure,Wealthy,Buttoned up,Stiff,Nimby,Golf,Boring,Unoriginal,Religious,Vain,Insecure,69,8,79, ,25,5,26,67,259,52,WASPs,38, , , , , , ,1, ,,2,,1,23,31,9,4,4, , , , , , , , ,1, , , , , , ,1, , ,1, 
R_0VPeXjJOEjdsCul,15,1,10,1,0.272727273,0.181818182,0.181818182,0.181818182,0,educated inclusive wealthy well off social grounded traveler career oriented community family,educated,inclusive,wealthy,well off,social,grounded,traveler,career oriented,community,family,199,256,69,96,19, ,90,57,19,173,coastal elites,29, , , , , , ,1, ,,1,,1,36,36,3,1,1, , , , , , , , , , , , , , , , , , , , 
R_10B2LsgPrx1Njps,16,0,1,1,-0.166666667,0.083333333,-0.083333333,-0.083333333,0.083333333,Lower class Poor Uneducated Uncultured Southern Uncouth fun-loving Unfashionable Unsafe Violent,Lower class,Poor,Uneducated,Uncultured,Southern,Uncouth,fun-loving,Unfashionable,Unsafe,Violent,36,100,18,52,124,59, ,248,44,103,rednecks,32, , , , , , ,1, ,,2,,1,49,49,3,1,1,1, , , , , , , , , , , , , , , , , , ,1
R_10Cr85UYZIujDdH,17,0,3,2,-0.25,0.083333333,-0.333333333,0,-0.083333333,funny crazy childish lowe class raze peopel not serious gangster thieves robbers haters,funny,crazy,childish,lowe class,raze peopel,not serious,gangster,thieves,robbers,haters,193,37,37, , ,63, ,203,203,180,hillbillies,54, , , , , , ,1, ,,2,,1,51,14,5,2,3,1, , , , , , , , , ,1, , , , , , , , , 
R_10CwQUImUimlQeE,18,0,1,2,-0.454545455,-0.090909091,0,-0.181818182,0,hicks dumb wild angry southern mountain men toothless crazy mean stupid,hicks,dumb,wild,angry,southern,mountain men,toothless,crazy,mean,stupid, ,50,233,103,124,146,151,37,223,50,rednecks,44, , , , , , ,1, ,,2,,1,31,31,5,4,3, , , , , , , , , , , , , , , , , , , , 
R_10GzIwTwv2QKerS,19,1,9,1,0.3,0,-0.1,0.2,0.1,entilted comfortable free happy evil coifiving educated better unhospitable ruthless,entilted,comfortable,free,happy,evil,coifiving,educated,better,unhospitable,ruthless,170,128, ,18,268,71,199,42, ,34,trust fund babies,47, , , , , , ,1, ,,2,,1,5,5,5,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_10IzFQWdtlqeTT4,20,1,7,2,0.235294118,0.058823529,-0.058823529,0.176470588,0.058823529,rich educated morally together judgemental settlers secretly evil likes good drugs hypocrites hard workers foundation of societys norms,rich,educated,morally together,judgemental,settlers,secretly evil,likes good drugs,hypocrites,hard workers,foundation of societys norms,69,199,71,3,125, ,83,100,250, ,WASPs,63, , , , , , ,1, ,,2,,1,36,36,5,5,3, , , , , , , ,1, , ,1, , , , , , ,1, ,1
R_10Ml8nMjMpvsQvz,21,1,9,3,0.1,-0.3,-0.1,-0.1,0.2,Privileged Lucky Aspire to be Aspire to have Spoiled Dumb Undeserving Bratty Entitled Worthless,Privileged,Lucky,Aspire to be,Aspire to have,Spoiled,Dumb,Undeserving,Bratty,Entitled,Worthless,94,160,235, ,194,80,26,32,272,180,trust fund babies,37, , , , , , ,1, ,,1,,1,10,21,6,2,4, , , , , , ,1, , , , , , , , , ,1, ,1,1
R_10O916OMUyLbQjP,22,0,4,2,-0.1875,0.0625,-0.125,0,0.0625,Poor Dumb Little education Use drugs Violent In trouble with the law Dirty Resourceful Like Country music Big families,Poor,Dumb,Little education,Use drugs,Violent,In trouble with the law,Dirty,Resourceful,Like Country music,Big families,100,50,117,48,103, ,101,32,25,178,white trash,36, , , , , , ,1, ,,1,,1,2,20,7,4,3, , , , , , ,1, , , , , , , , , , , , ,1
R_10OTW53AcYVIFCP,23,1,6,3,0.25,0,0.333333333,0.083333333,0.333333333,hard-working competent loyal dependable honest goal-driven powerful solid stoic fastidious,hard-working,competent,loyal,dependable,honest,goal-driven,powerful,solid,stoic,fastidious,250,103,52,52,52,10,6,6, ,34,white collar workers,39, , , , , , ,1, ,,2,,1,39,5,9,4,4, , , , , , , , , , , , , , , , , , , , 
R_10PJEMEJ8vPc8bu,24,1,6,2,0.083333333,-0.083333333,0,0.083333333,0,intelligent family oriented big houses accountants lawyers doctors rich snobbish multitaskersq married,intelligent,family oriented,big houses,accountants,lawyers,doctors,rich,snobbish,multitaskersq,married,129,173,38,61,61,61,69,191, ,281,white collar workers,66, , , , , , ,1, ,,1,,1,51,51,6,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_10qs1Dyfp9wjK97,25,1,9,1,-0.230769231,-0.076923077,-0.153846154,0,0,Irresponsible Hedonistic Sheltered Silver spoon Nepotism Poor decisions Socialites Gets their way Lazy Bratty,Irresponsible,Hedonistic,Sheltered,Silver spoon,Nepotism,Poor decisions,Socialites,Gets their way,Lazy,Bratty,102,58,239,175,167,49,213,113,47,32,trust fund babies,23, , , , , , ,1, ,,2,,2,10,10,2,1,2, , , , ,1, , , , , ,1, , , , , , , , , 
R_10SgbhMaS2yI88D,26,0,1,2,-0.083333333,0,-0.083333333,-0.166666667,0,poor country music nascar right wing religious uneducated nationalist racist thrifty ignorant,poor,country music,nascar,right wing,religious,uneducated,nationalist,racist,thrifty,ignorant,100,25,20,10,183,18,141,72,32,166,rednecks,35,1, , , , , ,1, ,,2,,1,36,36,4,2,3, , , , ,1, , , , , , , , , ,1, , , , , 
R_10u5r5JSc1k09YN,27,1,7,1,-0.133333333,-0.066666667,-0.066666667,0,0,lots of makeup lots of perfume unaware busy bodies overbearing happy boring married with children churchy has bake sales,lots of makeup,lots of perfume,unaware,busy bodies,overbearing,happy,boring,married with children,churchy,has bake sales,215, ,104,45,131,18,5,281, , ,WASPs,55, , , , , , ,1, ,,1,,1,2,2,2,3,1, , , , , , , , , ,1, , , , , , ,1, , , 
R_10YF1NWslrgCxsi,28,0,5,1,-0.4,0,0,-0.05,0.05,lack of skill very lazy lacks education low IQ Low income lacks incentive has addiction issues Loser in life will die poor General laborer,lack of skill,very lazy,lacks education,low IQ,Low income,lacks incentive,has addiction issues,Loser in life,will die poor,General laborer,45,21,45,247,8, ,90,249, ,17,blue collar workers,59, , , , , , ,1, ,,2,,1,23,23,2,3,1,1, , , , , , , , , ,1, , , , , , , , , 
R_114jXAl7xXlzY76,29,1,9,1,-0.066666667,-0.2,-0.066666667,0.066666667,0.066666667,Snobby Entitled Spoiled rotten Rich Privileged Lives in luxury Walks over people Needy Bad attitude Has good network,Snobby,Entitled,Spoiled rotten,Rich,Privileged,Lives in luxury,Walks over people,Needy,Bad attitude,Has good network,191,272,194,69,94,91,77,284,34,108,trust fund babies,35, , , , , , ,1, ,,1,,1,15,15,3,2,2, , , , ,1, , , , , , ,1, , , , , , , , 
R_117lPW62UReXuOH,30,0,4,3,-0.1875,0,0,0,0,face piercings tattoos trailer parks incest meth revealing clothes not showering too many kids multiple baby dads poor,face piercings,tattoos,trailer parks,incest,meth,revealing clothes,not showering,too many kids,multiple baby dads,poor, ,171,182,62,245,116,92,86,216,100,white trash,29, , , , , , ,1, ,,2,,1,45,45,8,4,4, , , , , , , , , , , , , , , , ,1, , , 
R_11cq5ItGLb2DewN,31,0,1,3,0.076923077,0.076923077,0.076923077,-0.076923077,0,simple outdoorsy hunters loud country blue collar not academic like to drink fisherman big trucks,simple,outdoorsy,hunters,loud,country,blue collar,not academic,like to drink,fisherman,big trucks,29,61,28,176,147,191,63,68,99,56,rednecks,30, , , , , , ,1, ,,1,,1,21,21,8,5,4, , , , , , , , ,1, , , , , , , , , ,1,1
R_11dcvTGHIwRSzCK,32,1,10,1,0,-0.090909091,-0.181818182,0.090909091,0.181818182,educated rich liberal arrogant privileged pretentious white opinionated overly confident hypocritical,educated,rich,liberal,arrogant,privileged,pretentious,white,opinionated,overly confident,hypocritical,199,69,116,24,94,201,9,3,248,100,coastal elites,33, , , , , , ,1, ,,1,,1,49,5,2,1,2, , , , , , , , , , ,1, , , , , , , , , 
R_11dQbbGlxcP7IpN,33,0,4,3,-0.583333333,-0.25,-0.083333333,0,0,rude smoker incest drunk drug addicts unlikeable unemployed dead-end gross selfish,rude,smoker,incest,drunk,drug addicts,unlikeable,unemployed,dead-end,gross,selfish,4,65,62,234,90,175,9, ,89,51,white trash,20, , , , , , ,1, ,,1,,1,45,45,8,4,4, , , , , , , , , , , , , , , , , , , , 
R_11gTeDgNmwsZ86u,34,0,2,2,-0.25,0,0,-0.166666667,0.166666667,unintelligent poor country hillbilly incestuous drunk on drugs dumb strong drawl drives trucks,unintelligent,poor,country,hillbilly,incestuous,drunk,on drugs,dumb,strong drawl,drives trucks,18,100,147,66,62,234,48,50,41,93,hicks,30, , , , , , ,1, ,,1,,1,36,36,6,4,3, , , , , , , , , , , , , , , , , , , , 
R_11jgtfMVhAvuven,35,1,9,1,0.090909091,-0.272727273,0,0.090909091,0,spoiled lazy entitled privileged young sheltered lucky bratty flamboyant know it alls,spoiled,lazy,entitled,privileged,young,sheltered,lucky,bratty,flamboyant,know it alls,194,47,272,94,287,239,160,32,139,11,trust fund babies,26, , , , , , ,1, ,,1,,1,18,18,6,3,2, , , , , , , , , , , , , , , , , , , , 
R_11XwFTM9MJmRzmy,36,0,1,3,-0.333333333,0,-0.111111111,-0.111111111,0,southern stupid narrow minded uneducated hillbilly discriminatory white farmers,southern,stupid,narrow minded,uneducated,hillbilly,discriminatory,white,farmers,,,124,50,13,18,66,106,154,114, , ,rednecks,36, , , , , , ,1, ,,1,,1,33,33,7,2,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_123zclxvGFFUO8q,37,0,4,3,-0.272727273,0,0,-0.181818182,0,elites hillbillies BLM extremists MAGS dumb blonds airheads niggers machos stupid,elites,hillbillies,BLM,extremists,MAGS,dumb blonds,airheads,niggers,machos,stupid, ,66, ,72, ,71, ,72,3,50,white trash,94, , , , , , ,1, ,,1,,2,23,10,6,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_129bdxKgEJcABhq,38,0,1,3,-0.9,0,-0.4,-0.2,-0.1,poor trashy uneducated stupid lazy hardheaded prejudiced racist irresponsible unreliable,poor,trashy,uneducated,stupid,lazy,hardheaded,prejudiced,racist,irresponsible,unreliable,100,11,18,50,21,125,106,72,2,243,rednecks,23, , , , , , ,1, ,,1,,1,22,22,9,4,4, , , , , , ,1, ,1, , , , , , ,1,1, ,1,1
R_129FX2NsCBGaIQy,39,0,4,2,-0.375,0,0.125,0.125,-0.125,lazy low morals low income poor taste alcholics,lazy,low morals,low income,poor taste,alcholics,,,,,,21,35,8,96,97, , , , , ,white trash,62, , , , , , ,1, ,,1,,1,45,31,4,2,3, , , , , , ,1, , ,1, , ,1, , , ,1, , , 
R_12ar6qXSZgJqgJI,40,1,8,3,-0.8,0,-0.2,0,0,Arrogant Out of touch Wasteful Greedy Psychopathic Frivolous Superficial Useless Meddling Nepotistic,Arrogant,Out of touch,Wasteful,Greedy,Psychopathic,Frivolous,Superficial,Useless,Meddling,Nepotistic,24,204,29,44,232,59,195,180,60,167,1%,28, , , , , , ,1, ,,2,,1,38,6,7,4,4, , , , , , ,1, , , , , , , , , ,1, ,1, 
R_12bP3VoRV9Y1QlX,41,0,5,1,0.214285714,0,0.142857143,0,0.071428571,hard workers karens proud complainers do-getters low-middle class stereotyptical america-lovers patriotic loud,hard workers,karens,proud,complainers,do-getters,low-middle class,stereotyptical,america-lovers,patriotic,loud,42, ,49, , ,98, ,83,141,176,blue collar workers,35, , , , , , ,1, ,,1,,1,18,18,3,2,2, , ,1,1, , , , , , , , ,1,1,1, , , , , 
R_12D362Ix9C2TPzT,42,1,7,1,-0.454545455,0,-0.272727273,-0.090909091,0,Racist Hurtful Harmful Stupid Unintelligent Scum Conservative White Small-minded Southern,Racist,Hurtful,Harmful,Stupid,Unintelligent,Scum,Conservative,White,Small-minded,Southern,119,34,34,80,234,99,116,9,237,62,WASPs,27, , , , , , ,1, ,,2,,1,39,39,3,3,2, , , , , , , , , , , , , , , , , , , , 
R_12EYWXkIrD1BRd2,43,1,8,1,-0.7,-0.4,-0.2,-0.3,-0.1,uneducated ignorant unfriendly mean poor rude racist unhelpful dumb lazy,uneducated,ignorant,unfriendly,mean,poor,rude,racist,unhelpful,dumb,lazy,234,55,3,219,49,257,119,3,80,47,1%,38, , , , , , ,1, ,,1,,1,36,36,3,1,1, , , , , ,1, , , , ,1, , , , , , , , , 
R_12fiGnya11oVudk,44,0,5,1,-0.166666667,0,-0.166666667,0,-0.166666667,beer drinkers male chauvinist pigs lazy,beer drinkers,male chauvinist pigs,lazy,,,,,,,,58, ,21, , , , , , , ,blue collar workers,66, , , , , , ,1, ,,1,,1,27,27,3,2,2, , , ,1, , , , , , , , , , ,1, , , , , 
R_12foLdyBWj0mmXW,45,1,6,2,0.142857143,0,0,0.071428571,0.142857143,traditional conservative family-oriented hard working middle class educated drives suv commuter parent religious,traditional,conservative,family-oriented,hard working,middle class,educated,drives suv,commuter,parent,religious,273,116,173,250,72,199,70,134,277,67,white collar workers,71, , , , , , ,1, ,,1,,1,14,10,4,2,3, , , , , , , , , ,1, , , , , , , , , ,1
R_12fry4YEpDfUG1k,46,0,5,2,0.117647059,0,0.058823529,0.058823529,0.117647059,Hard working Strong willed Family person Lower class Lower education level Rural Pickup trucks Religious Drinkers Loud,Hard working,Strong willed,Family person,Lower class,Lower education level,Rural,Pickup trucks,Religious,Drinkers,Loud,42,49,119,36,117,88,56,183,58,176,blue collar workers,59, , , , , , ,1, ,,2,,1,24,43,5,3,3, , , , , , , , , , , , , , , , , , , , 
R_12g0mkquXWUPEb1,47,0,3,3,-0.153846154,0.076923077,-0.076923077,0.076923077,0,backwards slow not smart red neck friendly Southern Trailer parks not sophisticated Not technical blue collar,backwards,slow,not smart,red neck,friendly,Southern,Trailer parks,not sophisticated,Not technical,blue collar,53,6,123,82,15,124,182,63,63,191,hillbillies,62, , , , , , ,1, ,,2,,1,10,10,9,2,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_12lpk72h4FYotMC,48,1,7,1,-0.363636364,-0.181818182,-0.272727273,0,0.181818182,"Wannabe rich Christian Pushy Annoying Racist Rude ""Karens"" Judegmental Homophobic Violent",Wannabe rich,Christian,Pushy,Annoying,Racist,Rude,"""Karens""",Judegmental,Homophobic,Violent,4,126,112,221,119,257,217, ,151,65,WASPs,26, , , , , , ,1, ,,3,,2,22,15,3,3,2, , , , ,1, , , , , ,1, , , , , , , , , 
R_12mSsJy12MCo5Uc,49,0,1,1,-0.454545455,0,-0.090909091,0,-0.090909091,poor southern white uncultured not smart toothless racist trump fans ignorant lazy,poor,southern,white,uncultured,not smart,toothless,racist,trump fans,ignorant,lazy,100,124,154,52,123,151,72,83,166,21,rednecks,35, , , , , , ,1, ,,2,,1,31,22,4,2,2, , , , , , ,1, , , , , , , , , ,1, ,1,1
R_12sDdvzpwDvnUSx,50,0,1,2,-0.363636364,0,-0.181818182,-0.272727273,0,poor uneducated simple racist alcoholic blue collar stupid sexist uncooth loud,poor,uneducated,simple,racist,alcoholic,blue collar,stupid,sexist,uncooth,loud,100,18,29,72,97,191,50,228,59,176,rednecks,55, , , , , , ,1, ,,1,,1,17,17,4,2,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_12xwItY2XmmnC8V,51,0,2,1,-0.307692308,0,-0.076923077,-0.076923077,0.076923077,Unintelligent Conservative Religious Gun nuts Substance users Poor Trailer trash Bigotted Violent Gross,Unintelligent,Conservative,Religious,Gun nuts,Substance users,Poor,Trailer trash,Bigotted,Violent,Gross,18,10,183,190,48,100,11,72,103,89,hicks,28, , , , , , ,1, ,,1,,1,38,38,3,3,2, , , , , , , , , , , , , , , , , , , , 
R_1BM0qlGmQJk0mv7,52,0,2,1,0,0,0,-0.05,0.05,uneducated closeminded religious fanatics right wing radical gun nuts anti women anti gay anti immigrants anti trans will believe anything,uneducated,closeminded,religious fanatics,right wing radical,gun nuts,anti women,anti gay,anti immigrants,anti trans,will believe anything,18,229,170,10,190,30,237,30,30, ,hicks,50, , , , , , ,1, ,,2,,1,33,14,6,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_1C123Fo64B4P0vp,53,1,9,1,-0.181818182,-0.272727273,-0.181818182,-0.090909091,-0.090909091,Lazy Rich Entitled Nepotism Babies Dumb Rude Snobby Elite Comfortable Attractive,Lazy,Rich,Entitled,Nepotism Babies,Dumb,Rude,Snobby,Elite,Comfortable,Attractive,47,69,272,167,80,257,191,269,128,265,trust fund babies,50, , , , , , ,1, ,,1,,1,16,16,4,4,2, , , , , , , ,1, ,1, , , , ,1, ,1,1, ,1
R_1C1qWDeC8ROpiuB,54,1,8,1,-0.5,0,0,0,0,Poor Unclean Homeless Drug addict Alcoholic White trash,Poor,Unclean,Homeless,Drug addict,Alcoholic,White trash,,,,,49,34,49,83,132, , , , , ,1%,35, , , , , , ,1, ,,1,,1,23,23,2,2,2, ,1, , , ,1, , , , ,1,1,1, , , , , , , 
R_1C7wuImDvCOIwaR,55,0,4,1,-0.583333333,-0.083333333,-0.083333333,-0.25,-0.083333333,poor uneducated multiple kids welfare dependent incest apathetic racist ignorant conservative backwards,poor,uneducated,multiple kids,welfare dependent,incest,apathetic,racist,ignorant,conservative,backwards,100,18,216,219,62,95,72,166,10,53,white trash,26, , , , , , ,1, ,,2,,1,11,44,3,2,1, , , , , , , , , , , , ,1, , , , , , , 
R_1C8AhdB4PNP7XGZ,56,0,4,3,0.125,0,0.0625,-0.0625,0,live in mobile homes right wing rascist uneducated beer drinking country music lovers smokers hunters southern inbred,live in mobile homes,right wing,rascist,uneducated,beer drinking,country music lovers,smokers,hunters,southern,inbred,212,10,72,18,58,25,65,28,124,163,white trash,72, , , , , , ,1, ,,2,,1,33,39,9,3,5, , , , , ,1, , , , , , , , , , , , ,1, 
R_1C8GcqP50RYRX1l,57,0,4,3,-0.153846154,0,-0.076923077,0.076923077,0,hillbilly southerner guns trucks racist anti-Semitic hunting anti-women pro-Trump not smart,hillbilly,southerner,guns,trucks,racist,anti-Semitic,hunting,anti-women,pro-Trump,not smart,66,160,5,56,72,72,28,30,83,123,white trash,54, , , , , , ,1, ,,1,,1,21,10,8,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_1CBmbQs69YjYip3,58,1,8,2,-0.1,0,0.1,0,0.1,elite and untouchable wealthy and stuck up get what they want cocky and rude look down on people,elite and untouchable,wealthy and stuck up,get what they want,cocky and rude,look down on people,,,,,,136,4, ,24,197, , , , , ,1%,49, , , , , , ,1, ,,2,,1,39,39,6,2,3, , , , , , ,1, , , , ,1, , ,1, ,1, , , 
R_1CDyXxL2pXe0SrS,59,0,4,1,-0.083333333,0.083333333,0,0,-0.083333333,poor second class ignorant outcasts red necks lazy under educated friendly family oriented optimistic,poor,second class,ignorant,outcasts,red necks,lazy,under educated,friendly,family oriented,optimistic,100, ,166, ,82,21,45,15,178,15,white trash,71, , , , , , ,1, ,,1,,1,34,42,6,2,2, , , , , , ,1, , , , , ,1, , , , , , , 
R_1CeHoqgWwZS76KN,60,0,3,1,-0.125,0,-0.0625,-0.125,0,uneducated live in backwoods dirty intergeneraltional living hostile to outsiders self sufficent closed minded armed suspicious closed communities,uneducated,live in backwoods,dirty,intergeneraltional living,hostile to outsiders,self sufficent,closed minded,armed,suspicious,closed communities,18,26,101, ,175,148,229,5,37, ,hillbillies,72, , , , , , ,1, ,,1,,1,5,49,5,3,2, , , , , , , , , ,1, , , , , , , , , ,1
